2018-01-03 14:45:06,asivollovisa,"RT @carinabergfeldt: År 2018 har det gått tio år sedan de här låtarna släpptes:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face…",2012-04-29 18:26:47,42,31,11765,Twitter for iPhone,,True,sv,Ljubljana,69
2018-01-03 14:45:05,swift_introvert,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2017-12-29 10:42:18,28,109,148,Twitter for Android,Republic of the Philippines,False,en,,231
2018-01-03 14:44:55,TheBullRadio,Taylor Swift - I Knew You Were Trouble #NowPlaying on #TheBull listen all day everyday!,2013-03-09 21:30:07,201,106,38924,SAM Broadcaster Song Info,,False,en,,0
2018-01-03 14:44:54,rivieraviews13,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2010-04-10 03:05:11,404,318,13399,Twitter Web Client,Nowhere,True,en,Eastern Time (US & Canada),440
2018-01-03 14:44:52,leandrairton,"RT @ZIPERATIVOBR: Billboard HOT 100: Artistas com + #1s na Década até agora (2010 - 2018):

#1 Rihanna - 9x
#2 Katy Perry - 8x
#3 Bruno Mar…",2011-10-15 00:16:01,419,561,6309,Twitter for Android,"Brasília, Brasil",True,pt,,89
2018-01-03 14:44:52,Stephsaavme,Este man se sabe todas las canciones de Taylor Swift. Me agrada.,2012-06-04 22:45:40,190,359,6493,Twitter for Android,"Lince, Peru",True,es,Pacific Time (US & Canada),0
2018-01-03 14:44:51,GucciStyleszs,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2009-12-12 20:26:20,8041,2640,301859,Twitter for Android,Reply 20x2 likes Corinthians ,True,pt,Brasilia,440
2018-01-03 14:44:49,thespoongetwin,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2016-04-16 03:00:42,752,127,128988,Twitter for Android,GOT7 EXO Protection Comm.,False,en,,522
2018-01-03 14:44:45,Brielynn13,TAYLOR SWIFT TAKE MY MONEY IM GOING TO 3 NIGHTS AT @GilletteStadium !!!!!!!!,2009-05-18 20:51:19,1158,1669,58345,Twitter for iPhone,,True,en,Quito,0
2018-01-03 14:44:44,nursejennyce,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2010-07-09 20:51:59,648,508,78843,Twitter for iPhone,CA. ,True,en,Pacific Time (US & Canada),511
2018-01-03 14:44:44,13JustBeingMe,RT @947FreshFM: Fans in the DMV can catch @taylorswift13 at a second show at @FedExField! Details here: https://t.co/czk1ngnPZz,2013-08-09 14:55:52,619,282,30114,Twitter for Android,rep stadium tour 7.10.18,True,en,Eastern Time (US & Canada),1
2018-01-03 14:44:42,kepswizzle,"""New dates for Taylor Swift’s reputation Stadium Tour have just been announced!"" https://t.co/qHjHund9yi",2009-08-14 14:06:41,7596,349,381106,Twitter Web Client,grey’s anatomy • swift + sheeran,False,fr,Paris,0
2018-01-03 14:44:40,RaissaAndrade_s,"#TenhoSaudadeDe quando a Taylor Swift era romântica e do country, melhores músicas ❤ https://t.co/iIdUvSceeE",2012-04-14 20:21:52,605,69,19302,Twitter for Android,"Río de Janeiro, Brasil",True,es,Brasilia,0
2018-01-03 14:44:36,laurafern7,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2015-04-19 08:16:32,2117,1893,20523,Twitter for iPhone,Barcelona,True,ca,,440
2018-01-03 14:44:34,carmellaalysee,RT @Hannasuewilson: I hurt for the girls that didn’t grow up on old Taylor Swift,2016-04-21 23:03:54,291,390,9561,Twitter for iPhone,prolly w/ Jake🤷🏻‍♀️❤️,True,en,,11358
2018-01-03 14:44:32,vioIethoran,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2014-11-24 12:35:49,1378,314,75728,Twitter for Android,seeing h !! // singapore,True,en,Singapore,440
2018-01-03 14:44:31,lannn372,Tôi đã thêm video vào danh sách phát https://t.co/3NorMQz6Gb Taylor Swift - 1989 World Tour (Best Vocals) Part 2 trên @YouTube,2016-05-01 13:22:18,5,18,75,Google,,False,vi,Pacific Time (US & Canada),0
2018-01-03 14:44:29,summerstxrm,"@roleplayFM [] hehe.. aku request lagunya Taylor Swift yang Speak Now, iya :)",2017-10-11 12:35:53,86,79,957,Twitter for iPhone,Kensington - Seoul,False,en,Pacific Time (US & Canada),0
2018-01-03 14:44:29,vioIethoran,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2014-11-24 12:35:49,1378,314,75728,Twitter for Android,seeing h !! // singapore,True,en,Singapore,88
2018-01-03 14:44:27,Dabideeee37,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2015-11-28 14:39:15,364,350,11662,Twitter for iPhone,Swift Ave.,False,en,,158
2018-01-03 14:44:27,dilirebasya,RT @GilletteStadium: Due to overwhelming demand... a THIRD Gillette Stadium show has been added on 7/26 for #TaylorSwift’s #reputationStadi…,2017-02-11 04:49:56,27,20,457,Twitter for Android,,False,en,Pacific Time (US & Canada),122
2018-01-03 14:44:27,invihsible,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2012-06-09 16:10:51,627,286,61889,Twitter for iPhone,"Maryland, USA",True,en,Atlantic Time (Canada),131
2018-01-03 14:44:25,vioIethoran,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2014-11-24 12:35:49,1378,314,75728,Twitter for Android,seeing h !! // singapore,True,en,Singapore,158
2018-01-03 14:44:23,Swifties_Blujay,RT @GilletteStadium: Due to overwhelming demand... a THIRD Gillette Stadium show has been added on 7/26 for #TaylorSwift’s #reputationStadi…,2013-03-31 08:01:52,2490,1888,49875,Twitter for iPhone,USA-PH,True,en,Krasnoyarsk,122
2018-01-03 14:44:23,dilirebasya,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2017-02-11 04:49:56,27,20,457,Twitter for Android,,False,en,Pacific Time (US & Canada),158
2018-01-03 14:44:18,ca_90210,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/A1mwPW0IBR #Variety,2013-11-26 02:40:08,1670,641,298227,IFTTT,"Beverly Hills, CA 90210",False,en,,0
2018-01-03 14:44:16,alessandropa83,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2009-03-28 17:18:36,735,1455,11582,Twitter for Android,Modena (Italy),False,it,Rome,440
2018-01-03 14:44:15,gazayoe,"RT @PopCrave: The current Top 4 female digital acts worldwide:

•Camila Cabello
•Taylor Swift
•Dua Lipa
•Beyoncé https://t.co/ZBWdtIF3KJ",2009-07-22 16:35:17,431,678,24445,Twitter Lite,"ÜT: -7.550089,110.819749",True,en,Jakarta,1046
2018-01-03 14:44:14,fakeheroinee,"eu ouvindo taylor swift
https://t.co/ahiryBpfen",2015-09-18 01:39:05,2440,3746,29307,Twitter for Android,fundo do poço,False,pt,Pacific Time (US & Canada),0
2018-01-03 14:44:14,minereputation,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2014-07-29 02:17:40,1425,945,31799,Twitter for iPhone,"Rio de Janeiro, Brasil",True,pt,Pacific Time (US & Canada),1666
2018-01-03 14:44:13,elademimi,Yo quiero una canción de taylor swift para miriam,2013-08-19 21:16:17,2046,1071,33545,Twitter for iPhone,🌹🌴 Barcelona 〰,False,es,Pacific Time (US & Canada),0
2018-01-03 14:44:11,ilovedhucci,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2012-06-26 10:18:35,1352,3167,43615,Twitter Web Client,Philippines,True,en,Kuala Lumpur,1666
2018-01-03 14:44:11,dodiescandy,getaway car by taylor swift https://t.co/Nn7Gb5v4lb,2015-05-03 16:46:45,3734,286,46443,Twitter Web Client,20/10/17+ 27/3/18; anna's assholes dodies dimples,False,en,London,0
2018-01-03 14:44:11,ObsessedGreen,"RT @accessonline: Stars are fighting back! @taylorswift13, Emma Stone, Reese Witherspoon and dozens of A-listers donated BIG bucks to help…",2013-10-08 13:10:54,2194,3969,43649,Twitter for Android,5 Stars 1 Moon ,False,en,Pacific Time (US & Canada),32
2018-01-03 14:44:10,ShadowLinesDoc,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/ZaBh4XsUq3,2010-08-12 07:39:56,5738,6329,344130,IFTTT,"New Orleans, LA",True,en,Central Time (US & Canada),0
2018-01-03 14:44:10,HannaSwit,RT @GilletteStadium: Due to overwhelming demand... a THIRD Gillette Stadium show has been added on 7/26 for #TaylorSwift’s #reputationStadi…,2009-02-23 23:03:56,713,2619,38751,Twitter Web Client,"Sharon, MA",True,en,Eastern Time (US & Canada),122
2018-01-03 14:44:10,QCountryKnox,Now Playing: Taylor Swift - Cold As You Is On Q106.8 Country #NowPlayingOnTheQ,2013-06-19 14:27:19,3560,3768,426645,QCountry Title Send,"Knoxville, TN",True,en,Eastern Time (US & Canada),0
2018-01-03 14:44:09,FaithFoley13,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2017-04-05 22:52:10,66,516,251,Twitter for iPhone,"Okeechobee, FL",False,en,,131
2018-01-03 14:44:09,ChancyG7,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2017-12-07 12:12:15,61,138,1608,Twitter for Android,"Durban, South Africa",False,en,,131
2018-01-03 14:44:06,ReputationYel,"RT @HuffleBoy: ""Taylor Swift is a terrible songwriter""

Me: Have you ever tried writing a song? 

""No""

Me: https://t.co/xkBVHWRvqx",2011-10-30 13:46:59,777,621,22775,Twitter for iPhone,"Valletta, Malta",True,en,,134
2018-01-03 14:44:04,snwkeswift,"RT @swifticone: felizmente taylor matou a antiga taylor em 2017, rainha vidente que previu que isso iria acontecer assim como previu haylor…",2014-11-06 00:52:22,6387,5390,47334,Twitter for Android,vicki;isa;lê;rol ❤,True,pt,Brasilia,306
2018-01-03 14:44:02,pearlyn98,"RT @TheFactsOfShade: Despite many people criticising the prices of her tickets, Taylor Swift sold an incredible $180 million (£132 million)…",2011-12-11 14:39:54,451,111,90611,Twitter for Android,,False,en,,251
2018-01-03 14:43:59,alleexaaa,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-03-07 22:59:31,2323,641,45925,Twitter for iPhone,New Jersey,True,en,Eastern Time (US & Canada),440
2018-01-03 14:43:56,Iza_dValle,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2014-02-26 17:24:05,227,515,18799,Twitter for Android,"Managua, Nicaragua",True,en,,1666
2018-01-03 14:43:48,hayleybinghamx,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2015-03-25 17:24:20,47,123,238,Twitter for iPhone,,False,en-GB,,40
2018-01-03 14:43:47,minereputation,"RT @bchartsnet: Mas você me prometeu NY Post: Taylor Swift marca mais 8 shows nos Estados Unidos da ""Reputation Stadium Tour"" devido a alta…",2014-07-29 02:17:40,1425,945,31799,Twitter for iPhone,"Rio de Janeiro, Brasil",True,pt,Pacific Time (US & Canada),44
2018-01-03 14:43:42,MusicRox526,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2011-01-30 14:49:47,1147,922,100633,Twitter for iPhone,#SherlockLove,False,en,Eastern Time (US & Canada),1666
2018-01-03 14:43:41,lucasjoviniano,RT @UpdateChart: Taylor Swift adiciona 7 shows na agenda dos Estados Unidos e choca brasileiros que esperam até agora pelo menos 1. https:/…,2014-05-10 03:22:40,378,399,14424,Twitter for Android,"Linhares, Espírito Santo",True,pt,Brasilia,9
2018-01-03 14:43:41,BarbieIIa,RT @TigerBeatNow: .@nikidemar and @gabcake cover @taylorswift13's #NewYearsDay with a twist! Watch their reflective music video: https://t.…,2013-05-13 22:46:45,7949,5924,3079,Twitter for Android,Fancy Vlogs By Gabi,False,en-gb,Nairobi,47
2018-01-03 14:43:38,KTVent,Taylor Swift’s Reputation Tour Is Reportedly Facing Slow Ticket Sales https://t.co/sChs8XuLsZ via @weebly,2011-08-10 02:50:12,6802,3688,3606,Weebly App,MONTREAL CANADA,False,en,Pacific Time (US & Canada),0
2018-01-03 14:43:37,rodrigogou_,gorgeous da taylor swift sou eu me apx pelo povo que vejo nos cantos e num sei nem o nome,2010-12-31 23:36:13,308,239,1086,Twitter Web Client,Brasil,False,pt,Santiago,0
2018-01-03 14:43:35,colleenxswift,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2016-10-22 23:01:43,1003,354,20331,Twitter for iPhone,Was @cmbismysunflowr ♡,True,en,,440
2018-01-03 14:43:26,lannn372,Tôi đã thêm video vào danh sách phát https://t.co/H416i2LUie Taylor Swift - 1989 World Tour (Best Vocals) Part 1 trên @YouTube,2016-05-01 13:22:18,5,18,75,Google,,False,vi,Pacific Time (US & Canada),0
2018-01-03 14:43:24,kp_orem,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2009-07-29 21:02:05,550,243,4972,Twitter for iPhone,,True,en,Quito,1666
2018-01-03 14:43:24,wally_lw,"RT @MLStadium: Due to overwhelming demand, a third @mlstadium show has been added on July 22 for @taylorswift13 's #reputationStadiumTour!…",2015-03-14 10:30:54,1135,1743,118704,Twitter for Android,South Africa,False,en,,28
2018-01-03 14:43:21,YouCFindmeITK,RT @swiftreputation: It’s so amazing how Taylor Swift can make everyone so jealous and pressed with her success they can only wish their fa…,2017-07-30 22:43:37,81,426,1969,Twitter for iPhone,"Maryland, USA",False,es,,104
2018-01-03 14:43:20,jtaacneyna,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2017-07-15 00:58:14,5852,5647,5234,Twitter for iPhone,Trump’s America ,True,en,,88
2018-01-03 14:43:19,Swifties_Blujay,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2013-03-31 08:01:52,2490,1888,49875,Twitter for iPhone,USA-PH,True,en,Krasnoyarsk,88
2018-01-03 14:43:17,cuddleavril,"RT @billboard: Taylor Swift helps pregnant fan buy a house: ""She lifted me off the ground"" https://t.co/GyX03vucf6 https://t.co/FTV7dO4gFp",2017-09-30 16:09:33,190,388,1951,Twitter for iPhone,TX ✈️ UK,False,en,,236
2018-01-03 14:43:15,almightyDJ17,"RT @FedExField: Due to overwhelming demand, a second #FedExField show has been added on July 11th for Taylor Swift’s reputation Stadium Tou…",2016-09-20 15:18:00,193,392,7325,Twitter for iPhone,"Greenbelt, MD",False,en,,13
2018-01-03 14:43:13,Swifties_Blujay,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2013-03-31 08:01:52,2490,1888,49875,Twitter for iPhone,USA-PH,True,en,Krasnoyarsk,158
2018-01-03 14:43:12,wu_riri,"I would like recommend Fearless by my favourite artist Taylor Swift, and she cooperated with Colbie Caillat, like I Don't Wanna Live Forever",2017-02-15 14:23:29,17,20,12801,"Cheap Bots, Done Quick!",,False,en,,0
2018-01-03 14:43:11,stupidjejoe,"2.begin again – Taylor Swift
ทีนี้แหละค่ะหลังจากที่หัวใจเหงาๆไม่มีใครมานานมันก็มีคนเข้ามาคุยช่วงพฤษภาชั้นจำได้ ตอน… https://t.co/GU22P7EJUn",2013-08-28 10:36:26,299,746,17995,Twitter Web Client,กะหรี่สามแยก,True,th,Pacific Time (US & Canada),0
2018-01-03 14:43:10,ava_____cado,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2015-09-23 19:26:19,103,516,3339,Twitter for iPhone,,False,en,,131
2018-01-03 14:43:09,Swifties_Blujay,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2013-03-31 08:01:52,2490,1888,49875,Twitter for iPhone,USA-PH,True,en,Krasnoyarsk,440
2018-01-03 14:43:03,mada2001_,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2017-04-03 13:40:22,645,3111,13897,Twitter for Android,I❤Love coffee☕And📸Photography,False,ar,,88
2018-01-03 14:43:02,iamhannahb_,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2012-07-29 16:52:04,336,489,3697,Twitter for iPhone,Scotland ,False,en,,40
2018-01-03 14:43:01,markgrago,Taylor Swift Adds 3rd Show At Gillette Stadium https://t.co/uLZAN6sfm2,2010-05-28 23:29:38,2180,2539,17378,Twitter Web Client,"Pittsburgh, PA",True,en,Eastern Time (US & Canada),0
2018-01-03 14:43:00,mada2001_,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2017-04-03 13:40:22,645,3111,13897,Twitter for Android,I❤Love coffee☕And📸Photography,False,ar,,158
2018-01-03 14:43:00,denazhe,RT @bestofthebecs: My music will go from High School Musical to Kanye West then back to classic Taylor Swift in just a few songs and it sen…,2016-01-05 04:37:45,190,762,4157,Twitter for iPhone,"Virginia, USA",True,en,Pacific Time (US & Canada),1
2018-01-03 14:42:58,AveniaMantouw,"No matter what happens in life, be good to people. Being good to people is a wonderful legacy to leave behind. (Taylor Swift)",2012-02-29 03:16:08,238,152,64582,twittbot.net,,True,id,Hong Kong,0
2018-01-03 14:42:58,mada2001_,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2017-04-03 13:40:22,645,3111,13897,Twitter for Android,I❤Love coffee☕And📸Photography,False,ar,,440
2018-01-03 14:42:57,nadia141202,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-05-10 03:05:08,43,145,6538,Twitter for Android,"Veracruz, Veracruz de Ignacio ",False,es,,1666
2018-01-03 14:42:56,kissfmtoledo,"😍 @TaylorSwift13 bought a fan a HOUSE! This shows how amazing she truly is! #Swifties 
https://t.co/6BQhCCv6v7",2009-11-10 16:35:30,10608,2221,30952,TweetDeck,"Toledo, OH",True,en,Eastern Time (US & Canada),0
2018-01-03 14:42:55,Jenny_XJ_9,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2011-02-22 22:12:52,312,278,17763,Twitter for iPhone,Somewhere in Neverland,True,en,Eastern Time (US & Canada),131
2018-01-03 14:42:52,_vojobt,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2015-01-20 09:25:27,243,185,10275,Twitter Web Client,where the light is,True,en,Pacific Time (US & Canada),298
2018-01-03 14:42:49,_Melissa_Wilson,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2011-05-16 02:44:59,874,218,62041,Twitter for iPhone,Canada,False,en,Quito,40
2018-01-03 14:42:48,GayJohnMaus,"Jesus:
-Had 12 Followers, 1 of which got him killed
-Has never rapped

Taylor Swift:
-Has 87.5 Followers, none of w… https://t.co/EdxqKiSo6E",2017-10-26 00:17:59,165,206,3752,twittbot.net,"Arizona, USA",False,en,,0
2018-01-03 14:42:47,ilebowitz77,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2013-01-23 01:32:01,425,777,28062,Twitter for iPhone,most likely at a concert ,True,en,Pacific Time (US & Canada),440
2018-01-03 14:42:44,victorialeafs1,"RT @katiebhockey: NHL arenas should start playing Taylor Swift’s “I Did Something Bad” whenever a player goes to the penalty box. 

You’re…",2012-01-11 01:02:52,383,579,17417,Twitter for iPhone,,True,en,Eastern Time (US & Canada),12
2018-01-03 14:42:44,89swiftiets6,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2017-06-25 21:34:02,94,19,1118,Twitter for iPhone,,False,en,,440
2018-01-03 14:42:40,hottyong,"RT @TSNewsPA: What is the better Taylor Swift song? RT for Enchanted , Like for The Story Of Us, &amp; Comment for Mine! https://t.co/S42dEqgEP1",2016-07-10 14:07:59,107,942,1730,Twitter for iPhone,,False,en,,91
2018-01-03 14:42:35,TaylorP0tter12,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2017-08-03 05:06:13,34,258,503,Twitter for Android,,False,en,,440
2018-01-03 14:42:34,cheddybeef,RT @TheOnion: Taylor Swift Unveils Even Darker Persona With New Single 'Skullfucking Maggot Shit Boyfriend' https://t.co/drfcr0933F #OurAnn…,2016-10-10 11:04:57,11,59,504,Twitter Web Client,,False,en,,860
2018-01-03 14:42:32,nilmijaya,RT @Variety: Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour @taylorswift13 https://t.co/YSWKQ67D2v,2012-08-19 06:50:50,1414,4054,12533,Twitter for Android,,False,en,Sri Jayawardenepura,14
2018-01-03 14:42:31,gatseubeun,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-09-26 09:34:49,740,154,66802,Twitter for Android,인피니트's pocket,True,en,Jakarta,440
2018-01-03 14:42:26,000_reg,"RT @FactsOfSchool: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Sto…",2017-08-21 15:38:43,1,26,13,Twitter Web Client,,False,en,,2562
2018-01-03 14:42:23,salutetoswift13,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2012-07-16 09:05:08,17177,917,14883,Twitter for Android,Malaysia    ,True,en,Kuala Lumpur,10
2018-01-03 14:42:22,finnwishes,25. taylor swift; stay beautiful 💫,2012-02-20 00:32:28,3502,4422,51629,Twitter for Android,❥ hawkins ❥ ,True,en,Brasilia,0
2018-01-03 14:42:17,kellystell,"RT @lizb321: Me: I want to save more money in 2018
Taylor Swift: no",2012-02-18 19:54:09,650,337,8864,Twitter for Android,"New York, NY",False,en,Eastern Time (US & Canada),5
2018-01-03 14:42:16,ewalsh90,RT @wbz: Taylor Swift Adds 3rd Show At Gillette Stadium https://t.co/mJfKmzYdhe,2011-10-04 00:33:43,1142,1126,11060,Twitter for iPhone,"Bridgewater, MA",False,en,Central Time (US & Canada),1
2018-01-03 14:42:13,_itskolby,"RT @TheFactsOfShade: Taylor Swift, Cardi B, and Beyoncé were the only three females to get a #1 on the Hot 100 in 2017. 👏🏼 https://t.co/t3U…",2009-06-26 01:39:15,1017,1017,24266,Twitter for iPhone,Haus of Gaga,False,en,Central Time (US & Canada),355
2018-01-03 14:42:10,_Swiftie4Life_,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2014-12-11 20:04:27,83,122,1714,Twitter for iPhone,United States,False,en,Eastern Time (US & Canada),122
2018-01-03 14:42:09,fangirllei,I don't get why these people keep on hitting Taylor Swift on what she does and what she doesn't do. C'mon! https://t.co/FoGNxoCmYn,2016-11-02 17:12:11,45,111,1572,Twitter for Android,,False,en,,0
2018-01-03 14:42:09,astoldbyblondie,"@traceybynature all of them ... sorry! Taylor Swift, Speak Now, Fearless, Red, 1989, Reputation",2011-07-05 19:15:17,572,591,28651,Twitter for iPhone,"Portmore, jamaica",True,en,Central Time (US & Canada),0
2018-01-03 14:42:06,Shikai32,"Shake It Off: Despite Negative Press, Taylor Swift's Reputation Tour Could Be One of the Biggest of All Time - Bill… https://t.co/tIGEtuNidI",2016-02-01 06:19:26,42,42,31583,IFTTT,,False,en,,0
2018-01-03 14:41:56,wbz,Taylor Swift Adds 3rd Show At Gillette Stadium https://t.co/mJfKmzYdhe,2008-09-17 18:40:03,162825,2827,136843,WordPress.com,Boston,False,en,Eastern Time (US & Canada),1
2018-01-03 14:41:49,_gama1906,"RT @13swift1989: Person: hey, what’s your favorite taylor swift song?
Me: *starts sweating, heart starts racing, starts heavy breathing* Ju…",2013-09-16 21:51:16,427,612,36952,Twitter for iPhone,"Lisboa, Portugal",True,pt,Lisbon,107
2018-01-03 14:41:46,Swifties_Blujay,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2013-03-31 08:01:52,2490,1888,49875,Twitter for iPhone,USA-PH,True,en,Krasnoyarsk,10
2018-01-03 14:41:46,MojoInTheMorn,"😍 @TaylorSwift13 bought a fan a HOUSE! This shows how amazing she truly is! #Swifties 
https://t.co/qAgysbwcTE",2008-07-07 18:02:57,135424,18470,25013,TweetDeck,"Detroit, MI",True,en,Eastern Time (US & Canada),0
2018-01-03 14:41:44,AleGVF,"RT @POPline: Se não for pra faturar alto, @taylorswift13 nem sai em turnê. Confira os primeiros números da ""Reputation Tour"": https://t.co/…",2017-06-13 18:17:53,33,254,457,Twitter for Android,,False,pt,,14
2018-01-03 14:41:44,pepolego,"RT @billboard: Taylor Swift wished her nearest &amp; dearest ""Happy Holidayssss"" with snake-themed Christmas cards 🎄🐍🎄 https://t.co/WyroeySufl",2010-10-11 14:55:37,502,707,100230,Twitter for iPhone,,True,th,Pacific Time (US & Canada),193
2018-01-03 14:41:35,taylegend23,"RT @TheFactsOfShade: Despite many people criticising the prices of her tickets, Taylor Swift sold an incredible $180 million (£132 million)…",2011-12-05 17:39:17,35,47,503,Twitter for Android,Rwanda,False,en,,251
2018-01-03 14:41:30,in_di_visible_,I should be studying instead I just went off on the swift life 😂 I feel privileged that I get to see Taylor but I k… https://t.co/35iU59XJag,2017-11-04 20:38:59,72,137,581,Twitter for iPhone,,True,pt,,0
2018-01-03 14:41:29,pomelonstar,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2015-07-19 01:57:45,317,844,180040,Twitter for Android,TS13,True,en,Hanoi,1666
2018-01-03 14:41:21,itssavannahjade,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2012-08-12 02:04:05,774,398,40640,Twitter for iPhone,,False,en,Central Time (US & Canada),1666
2018-01-03 14:41:20,HollywoodSBlog,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/tkS7RtKPZE,2009-06-13 20:58:13,11262,10302,576441,IFTTT,Hollywood South,True,en,Central Time (US & Canada),0
